id,vehicle_id,driver_id,route_id,customer_id,trip_date,distance_km,service_hours,revenue,status
1,1,14,1,1,2025-08-29,142.7,3.24,20668.75,completed
2,1,1,1,7,2025-08-21,144.0,3.68,16008.11,completed
3,1,2,1,7,2025-09-04,152.6,3.16,17735.07,completed
4,1,3,1,7,2025-08-29,154.8,3.44,16223.41,completed
5,1,1,1,7,2025-09-01,149.5,3.86,18634.95,completed
6,1,4,2,2,2025-08-23,857.3,14.76,46013.99,completed
7,1,14,2,4,2025-08-23,807.4,13.61,51754.21,completed
8,1,1,1,4,2025-09-02,150.0,3.47,21758.89,completed
9,1,2,2,6,2025-09-11,866.2,14.87,47193.08,completed
10,1,2,1,4,2025-09-04,155.2,3.71,22221.04,completed
11,1,1,1,6,2025-08-28,152.5,3.5,21074.34,completed
12,1,5,1,4,2025-09-18,143.7,3.59,23762.38,completed
13,1,3,2,3,2025-08-25,835.1,13.52,49341.19,completed
14,1,3,2,7,2025-08-28,800.0,14.33,47892.7,completed
15,1,2,1,2,2025-09-10,150.7,3.67,16977.25,completed
16,1,5,2,7,2025-09-04,869.1,15.61,43813.64,completed
17,1,14,1,2,2025-09-18,144.5,3.71,18350.69,completed
18,1,4,1,5,2025-08-26,154.7,3.92,16674.23,completed
19,1,5,2,3,2025-09-19,840.4,15.55,47883.64,completed
20,1,3,1,3,2025-09-14,154.7,3.96,19382.72,completed
21,1,4,1,6,2025-08-21,146.0,4.01,18263.0,completed
22,1,1,2,4,2025-08-28,867.1,12.9,61228.64,completed
23,1,5,2,2,2025-09-14,843.3,15.91,42131.43,completed
24,1,5,1,5,2025-09-17,154.9,3.96,17188.8,completed
25,1,4,1,5,2025-09-11,147.1,3.6,17334.49,completed
26,1,2,1,4,2025-08-23,149.3,3.35,22032.64,completed
27,1,1,1,1,2025-09-12,144.0,3.94,22351.08,completed
28,1,5,2,2,2025-08-28,828.8,14.49,43522.37,completed
29,1,4,2,4,2025-09-15,796.3,14.91,55866.88,completed
30,1,4,2,7,2025-09-04,793.0,14.89,46729.75,completed
31,1,4,1,1,2025-09-13,153.4,3.37,21080.0,completed
32,1,2,1,8,2025-09-03,147.4,3.92,20030.34,completed
33,1,5,1,8,2025-08-24,155.4,3.88,19461.96,completed
34,1,2,1,4,2025-09-03,143.8,3.5,22704.61,completed
35,1,4,1,3,2025-08-21,144.5,3.84,22807.91,completed
36,1,4,2,5,2025-09-12,871.1,14.55,45923.33,completed
37,1,2,2,3,2025-08-30,793.4,15.18,49040.5,completed
38,1,1,1,6,2025-08-22,148.0,3.9,20133.34,completed
39,1,5,1,1,2025-08-23,141.6,3.21,23310.45,completed
40,1,1,1,7,2025-09-18,149.2,3.18,17666.8,completed
41,1,14,1,7,2025-09-08,145.3,3.38,17651.3,completed
42,1,3,2,4,2025-09-02,842.1,14.2,52722.55,completed
43,1,4,1,1,2025-09-09,155.3,3.21,23951.27,completed
44,1,2,1,5,2025-09-19,141.6,3.36,16321.76,completed
45,1,4,2,3,2025-09-16,813.6,16.04,52424.25,completed
46,1,14,1,5,2025-08-24,142.6,3.25,18307.44,completed
47,1,3,1,3,2025-08-30,151.2,3.33,21225.88,completed
48,1,3,2,8,2025-09-18,792.7,14.82,57824.04,completed
49,1,1,2,1,2025-08-31,841.4,13.52,57402.49,completed
50,1,5,2,7,2025-08-21,866.9,15.02,40178.65,completed
51,1,3,1,1,2025-10-08,147.0,3.19,22008.8,completed
52,1,3,2,1,2025-09-26,843.9,13.84,56432.71,completed
53,1,2,2,3,2025-10-17,854.9,13.22,48466.71,completed
54,1,2,2,1,2025-10-13,853.4,14.04,59072.67,completed
55,1,2,1,5,2025-10-15,146.3,3.18,17507.5,completed
56,1,2,2,4,2025-10-16,817.5,15.47,61689.07,completed
57,1,1,1,4,2025-10-11,145.5,3.91,21372.51,completed
58,1,14,2,6,2025-10-06,869.9,14.48,48506.82,completed
59,1,3,1,2,2025-09-25,155.2,3.18,18509.6,completed
60,1,14,2,6,2025-10-15,838.8,14.39,47655.41,completed
61,1,3,2,4,2025-09-21,788.6,15.84,59302.02,completed
62,1,4,1,6,2025-09-22,154.2,3.7,21577.54,completed
63,1,5,1,5,2025-09-29,145.4,3.76,17391.76,completed
64,1,4,1,4,2025-10-11,150.6,3.94,24775.42,completed
65,1,5,2,7,2025-10-16,812.3,14.1,39207.54,completed
66,1,4,2,8,2025-10-04,830.9,15.38,55337.81,completed
67,1,3,1,2,2025-10-06,149.8,3.23,18812.95,completed
